movie,year,timeMin,imdb,metascore,votes,grossMillions,genre,description,director,actors
Dark,2017,60,8.8,unknown,215184,unknown,  Crime     Drama     Mystery              ,"A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.",unknown,"Louis Hofmann, Karoline Eichhorn, Lisa Vicari, Maja Schöne"
The Sinner,2017,45,8.0,unknown,77161,unknown,  Crime     Drama     Mystery              ,Anthology series that examines how and why ordinary people commit brutal crimes.,unknown,"Bill Pullman, Dohn Norwood, Adam LeFevre, Jessica Biel"
Game of Thrones,2011,57,9.3,unknown,1688494,unknown,  Action     Adventure     Drama              ,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",unknown,"Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey"
Yellowstone,2018,60,8.4,unknown,17372,unknown,  Drama     Western              ,A ranching family in Montana faces off against others encroaching on their land.,unknown,"Kevin Costner, Luke Grimes, Kelly Reilly, Wes Bentley"
Knives Out,2019,130,7.9,82.0,341615,165.36,  Comedy     Crime     Drama              ,"A detective investigates the death of a patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis"
The Order,2019,60,6.9,unknown,16064,unknown,  Drama     Fantasy     Horror              ,"Out to avenge his mother's death, a college student pledges to a secret order and lands in a war between werewolves and practitioners of dark magic.",unknown,"Jake Manley, Sarah Grey, Adam DiMarco, Katharine Isabelle"
Love,2015,135,6.1,51.0,44018,unknown,  Drama     Romance              ,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra"
Community,2009,22,8.5,unknown,199544,unknown,  Comedy              ,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,unknown,"Joel McHale, Danny Pudi, Donald Glover, Chevy Chase"
The Office,2005,22,8.9,unknown,367436,unknown,  Comedy              ,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.",unknown,"Steve Carell, Jenna Fischer, John Krasinski, Rainn Wilson"
Doctor Sleep,2019,152,7.4,59.0,110375,unknown,  Drama     Fantasy     Horror              ,"Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis"
Breaking Bad,2008,49,9.5,unknown,1370769,unknown,  Crime     Drama     Thriller              ,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,unknown,"Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt"
Grey's Anatomy,2005,41,7.6,unknown,235748,unknown,  Drama     Romance              ,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,unknown,"Ellen Pompeo, Chandra Wilson, James Pickens Jr., Justin Chambers"
The 100,2014,43,7.7,unknown,197555,unknown,  Drama     Mystery     Sci Fi              ,"Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.",unknown,"Eliza Taylor, Bob Morley, Marie Avgeropoulos, Isaiah Washington"
Ozark,2017,60,8.4,unknown,161744,unknown,  Crime     Drama     Thriller              ,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",unknown,"Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner"
Supernatural,2005,44,8.4,unknown,375575,unknown,  Drama     Fantasy     Horror              ,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.",unknown,"Jared Padalecki, Jensen Ackles, Jim Beaver, Misha Collins"
Doom Patrol,2019,60,8.0,unknown,26787,unknown,  Action     Adventure     Comedy              ,The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,unknown,"Diane Guerrero, April Bowlby, Matt Bomer, Brendan Fraser"
The Boys,2019,60,8.7,unknown,151182,unknown,  Action     Comedy     Crime              ,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,unknown,"Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty"
